id;name;geoid;geoname;value;datetime
1775;Previsión diaria D+1 demanda;;;24820;2020-01-22T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24679;2020-01-22T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25310;2020-01-22T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27936;2020-01-22T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32453;2020-01-22T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35600;2020-01-22T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37041;2020-01-22T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;38078;2020-01-22T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;38260;2020-01-22T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37862;2020-01-22T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37791;2020-01-22T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36683;2020-01-22T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35987;2020-01-22T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35531;2020-01-22T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35906;2020-01-22T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37255;2020-01-22T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;38520;2020-01-22T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;38888;2020-01-22T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37647;2020-01-22T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34725;2020-01-22T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31230;2020-01-22T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28661;2020-01-23T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26484;2020-01-23T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25240;2020-01-23T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24750;2020-01-23T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24604;2020-01-23T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25382;2020-01-23T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27978;2020-01-23T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32679;2020-01-23T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35954;2020-01-23T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37718;2020-01-23T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37789;2020-01-23T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37646;2020-01-23T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37260;2020-01-23T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37115;2020-01-23T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36065;2020-01-23T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35489;2020-01-23T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35249;2020-01-23T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35500;2020-01-23T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36849;2020-01-23T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;38464;2020-01-23T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;38665;2020-01-23T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37733;2020-01-23T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34964;2020-01-23T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31448;2020-01-23T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28565;2020-01-24T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26413;2020-01-24T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25104;2020-01-24T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24540;2020-01-24T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24414;2020-01-24T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25116;2020-01-24T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27943;2020-01-24T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32536;2020-01-24T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35503;2020-01-24T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36900;2020-01-24T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37540;2020-01-24T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37452;2020-01-24T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37062;2020-01-24T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36907;2020-01-24T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35813;2020-01-24T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34950;2020-01-24T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34492;2020-01-24T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34614;2020-01-24T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35796;2020-01-24T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36780;2020-01-24T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36804;2020-01-24T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36080;2020-01-24T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33622;2020-01-24T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30668;2020-01-24T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28601;2020-01-25T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26386;2020-01-25T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24856;2020-01-25T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24011;2020-01-25T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23615;2020-01-25T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23611;2020-01-25T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24366;2020-01-25T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26031;2020-01-25T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27820;2020-01-25T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30486;2020-01-25T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32584;2020-01-25T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32985;2020-01-25T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32792;2020-01-25T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32843;2020-01-25T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32147;2020-01-25T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31019;2020-01-25T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30162;2020-01-25T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30161;2020-01-25T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31691;2020-01-25T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32844;2020-01-25T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33250;2020-01-25T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33043;2020-01-25T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31446;2020-01-25T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29023;2020-01-25T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26445;2020-01-26T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24196;2020-01-26T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22682;2020-01-26T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21845;2020-01-26T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21483;2020-01-26T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21546;2020-01-26T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22092;2020-01-26T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23042;2020-01-26T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23916;2020-01-26T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25987;2020-01-26T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28224;2020-01-26T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29176;2020-01-26T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29159;2020-01-26T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29545;2020-01-26T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29445;2020-01-26T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28177;2020-01-26T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27439;2020-01-26T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27497;2020-01-26T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29500;2020-01-26T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31292;2020-01-26T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32548;2020-01-26T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32599;2020-01-26T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31230;2020-01-26T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28635;2020-01-26T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25998;2020-01-27T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23952;2020-01-27T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22769;2020-01-27T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22266;2020-01-27T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22335;2020-01-27T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23236;2020-01-27T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26447;2020-01-27T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31386;2020-01-27T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34787;2020-01-27T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36228;2020-01-27T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37049;2020-01-27T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37186;2020-01-27T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36795;2020-01-27T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36636;2020-01-27T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35612;2020-01-27T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34871;2020-01-27T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34541;2020-01-27T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34613;2020-01-27T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36073;2020-01-27T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37445;2020-01-27T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37915;2020-01-27T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36826;2020-01-27T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33836;2020-01-27T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30476;2020-01-27T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27833;2020-01-28T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25784;2020-01-28T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24568;2020-01-28T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24065;2020-01-28T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24033;2020-01-28T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24669;2020-01-28T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27448;2020-01-28T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32162;2020-01-28T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35065;2020-01-28T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36133;2020-01-28T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36661;2020-01-28T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36643;2020-01-28T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36270;2020-01-28T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35968;2020-01-28T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34698;2020-01-28T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34045;2020-01-28T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33665;2020-01-28T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33696;2020-01-28T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34862;2020-01-28T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36835;2020-01-28T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37370;2020-01-28T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36419;2020-01-28T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33384;2020-01-28T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30104;2020-01-28T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27592;2020-01-29T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25535;2020-01-29T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24352;2020-01-29T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23861;2020-01-29T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23821;2020-01-29T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24464;2020-01-29T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27154;2020-01-29T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31783;2020-01-29T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34661;2020-01-29T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35689;2020-01-29T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36057;2020-01-29T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36090;2020-01-29T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35727;2020-01-29T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35412;2020-01-29T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34204;2020-01-29T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33630;2020-01-29T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33357;2020-01-29T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33406;2020-01-29T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34557;2020-01-29T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36298;2020-01-29T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36807;2020-01-29T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35922;2020-01-29T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32971;2020-01-29T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29744;2020-01-29T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27404;2020-01-30T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25410;2020-01-30T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24253;2020-01-30T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23701;2020-01-30T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23663;2020-01-30T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24272;2020-01-30T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26971;2020-01-30T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31424;2020-01-30T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34016;2020-01-30T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34895;2020-01-30T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35251;2020-01-30T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35193;2020-01-30T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34924;2020-01-30T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34847;2020-01-30T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33798;2020-01-30T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33237;2020-01-30T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32935;2020-01-30T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32981;2020-01-30T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34019;2020-01-30T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35680;2020-01-30T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36201;2020-01-30T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35449;2020-01-30T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32655;2020-01-30T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29562;2020-01-30T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27106;2020-01-31T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25191;2020-01-31T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23985;2020-01-31T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23444;2020-01-31T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23373;2020-01-31T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23998;2020-01-31T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26656;2020-01-31T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31099;2020-01-31T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33409;2020-01-31T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34141;2020-01-31T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34498;2020-01-31T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34324;2020-01-31T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33999;2020-01-31T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33909;2020-01-31T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32708;2020-01-31T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31954;2020-01-31T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31501;2020-01-31T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31513;2020-01-31T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32449;2020-01-31T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33800;2020-01-31T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34146;2020-01-31T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33474;2020-01-31T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31184;2020-01-31T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28564;2020-01-31T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26937;2020-02-01T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24958;2020-02-01T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23559;2020-02-01T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22850;2020-02-01T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22523;2020-02-01T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22473;2020-02-01T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23137;2020-02-01T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24598;2020-02-01T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25915;2020-02-01T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28269;2020-02-01T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29923;2020-02-01T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30032;2020-02-01T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29713;2020-02-01T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29695;2020-02-01T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28958;2020-02-01T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27683;2020-02-01T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26808;2020-02-01T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26563;2020-02-01T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27553;2020-02-01T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29137;2020-02-01T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29996;2020-02-01T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30081;2020-02-01T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28661;2020-02-01T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26607;2020-02-01T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24858;2020-02-02T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22935;2020-02-02T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21635;2020-02-02T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20905;2020-02-02T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20593;2020-02-02T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20606;2020-02-02T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21061;2020-02-02T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21827;2020-02-02T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22533;2020-02-02T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24391;2020-02-02T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26034;2020-02-02T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26689;2020-02-02T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26591;2020-02-02T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26894;2020-02-02T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26669;2020-02-02T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25390;2020-02-02T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24579;2020-02-02T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24356;2020-02-02T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25695;2020-02-02T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27948;2020-02-02T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29448;2020-02-02T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29629;2020-02-02T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28472;2020-02-02T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26241;2020-02-02T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24191;2020-02-03T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22525;2020-02-03T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21608;2020-02-03T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21219;2020-02-03T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21297;2020-02-03T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22197;2020-02-03T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25251;2020-02-03T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29595;2020-02-03T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31897;2020-02-03T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32908;2020-02-03T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33347;2020-02-03T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33329;2020-02-03T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33156;2020-02-03T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33036;2020-02-03T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32036;2020-02-03T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31259;2020-02-03T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30891;2020-02-03T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30727;2020-02-03T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31708;2020-02-03T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33666;2020-02-03T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34409;2020-02-03T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33599;2020-02-03T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30708;2020-02-03T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27905;2020-02-03T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25898;2020-02-04T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24332;2020-02-04T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23428;2020-02-04T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22990;2020-02-04T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22910;2020-02-04T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23562;2020-02-04T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26186;2020-02-04T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30422;2020-02-04T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32500;2020-02-04T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33167;2020-02-04T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33311;2020-02-04T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33266;2020-02-04T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33001;2020-02-04T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32804;2020-02-04T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31693;2020-02-04T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31190;2020-02-04T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30963;2020-02-04T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30876;2020-02-04T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32267;2020-02-04T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34502;2020-02-04T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35082;2020-02-04T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33944;2020-02-04T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30997;2020-02-04T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28032;2020-02-04T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26121;2020-02-05T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24471;2020-02-05T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23501;2020-02-05T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23113;2020-02-05T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23071;2020-02-05T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23783;2020-02-05T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26458;2020-02-05T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30802;2020-02-05T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33131;2020-02-05T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34112;2020-02-05T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34455;2020-02-05T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34396;2020-02-05T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34099;2020-02-05T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33929;2020-02-05T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32767;2020-02-05T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32194;2020-02-05T15:00:00+01:00
