id;name;geoid;geoname;value;datetime
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6507.9;2020-05-20T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7200.1;2020-05-20T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7538.8;2020-05-20T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7671.4;2020-05-20T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7906.9;2020-05-20T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8063.3;2020-05-20T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8044.4;2020-05-20T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7652.4;2020-05-20T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6826.9;2020-05-20T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5621.1;2020-05-20T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3770.4;2020-05-20T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2995.3;2020-05-20T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3144;2020-05-20T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3092;2020-05-20T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3162;2020-05-21T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3293;2020-05-21T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3236;2020-05-21T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3199;2020-05-21T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3144;2020-05-21T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3053;2020-05-21T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2970.1;2020-05-21T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3312.6;2020-05-21T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4663.8;2020-05-21T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5821.8;2020-05-21T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6462.7;2020-05-21T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6892.4;2020-05-21T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7062.8;2020-05-21T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7145.1;2020-05-21T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7337.6;2020-05-21T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7465.3;2020-05-21T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7470.2;2020-05-21T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6974.3;2020-05-21T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6055.2;2020-05-21T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4674.5;2020-05-21T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2568;2020-05-21T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1667.8;2020-05-21T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1698;2020-05-21T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1756;2020-05-21T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2261;2020-05-22T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2345;2020-05-22T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2239;2020-05-22T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2058;2020-05-22T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1853;2020-05-22T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1675;2020-05-22T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1490.4;2020-05-22T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;1770;2020-05-22T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3408.5;2020-05-22T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4904.9;2020-05-22T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5929.5;2020-05-22T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6663.9;2020-05-22T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7002.1;2020-05-22T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7260.3;2020-05-22T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7593.4;2020-05-22T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7821.8;2020-05-22T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7864.7;2020-05-22T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7545.4;2020-05-22T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6944;2020-05-22T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5809.8;2020-05-22T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3995.2;2020-05-22T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3400.5;2020-05-22T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3678;2020-05-22T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3710;2020-05-22T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4399;2020-05-23T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4439;2020-05-23T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4381;2020-05-23T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4305;2020-05-23T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4254;2020-05-23T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4245;2020-05-23T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4266.3;2020-05-23T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4721.9;2020-05-23T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6424.5;2020-05-23T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8065.6;2020-05-23T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9251.7;2020-05-23T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10221.9;2020-05-23T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10940.5;2020-05-23T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11329.2;2020-05-23T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12005.3;2020-05-23T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12407.7;2020-05-23T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12780.8;2020-05-23T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;13119.6;2020-05-23T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12954.2;2020-05-23T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12540.7;2020-05-23T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11087.8;2020-05-23T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10644.1;2020-05-23T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10897;2020-05-23T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10858;2020-05-23T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10335;2020-05-24T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10256;2020-05-24T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10020;2020-05-24T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9778;2020-05-24T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9524;2020-05-24T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9238;2020-05-24T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8956.8;2020-05-24T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9056.9;2020-05-24T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10150.5;2020-05-24T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11231.5;2020-05-24T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11723.7;2020-05-24T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12018.6;2020-05-24T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12036.3;2020-05-24T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11874.6;2020-05-24T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11940.4;2020-05-24T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11839.5;2020-05-24T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11641;2020-05-24T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11166.8;2020-05-24T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10356;2020-05-24T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9254.5;2020-05-24T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7954.3;2020-05-24T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7710.8;2020-05-24T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8170;2020-05-24T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7897;2020-05-24T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6794;2020-05-25T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6505;2020-05-25T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6322;2020-05-25T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6135;2020-05-25T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5919;2020-05-25T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5809;2020-05-25T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5759.6;2020-05-25T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5919.4;2020-05-25T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7073.1;2020-05-25T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8338.6;2020-05-25T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9478.2;2020-05-25T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10241.5;2020-05-25T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10720;2020-05-25T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10948;2020-05-25T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11354.5;2020-05-25T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11614.3;2020-05-25T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11640.8;2020-05-25T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11486.3;2020-05-25T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10784.1;2020-05-25T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9986.5;2020-05-25T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8753.9;2020-05-25T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8573.2;2020-05-25T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8925;2020-05-25T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9205;2020-05-25T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8995;2020-05-26T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9010;2020-05-26T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8908;2020-05-26T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8710;2020-05-26T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8463;2020-05-26T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8200;2020-05-26T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7952.9;2020-05-26T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8081.1;2020-05-26T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8898.4;2020-05-26T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10044.8;2020-05-26T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10857.7;2020-05-26T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11975.6;2020-05-26T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12593;2020-05-26T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12936.9;2020-05-26T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;13188.2;2020-05-26T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;13004.2;2020-05-26T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12772.2;2020-05-26T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12101.4;2020-05-26T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11473.5;2020-05-26T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10441.7;2020-05-26T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9223.3;2020-05-26T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8895;2020-05-26T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9182;2020-05-26T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8831;2020-05-26T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9120;2020-05-27T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8903;2020-05-27T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8402;2020-05-27T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7851;2020-05-27T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7315;2020-05-27T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6920;2020-05-27T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6584.5;2020-05-27T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6705.1;2020-05-27T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8246.1;2020-05-27T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9731.8;2020-05-27T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10681.3;2020-05-27T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11589.5;2020-05-27T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12152.2;2020-05-27T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12400.4;2020-05-27T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12529.7;2020-05-27T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12517.6;2020-05-27T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12309.9;2020-05-27T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11845.8;2020-05-27T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10975.3;2020-05-27T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9822.7;2020-05-27T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8330.2;2020-05-27T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7814.6;2020-05-27T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8061;2020-05-27T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8003;2020-05-27T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7598;2020-05-28T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7320;2020-05-28T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6985;2020-05-28T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6502;2020-05-28T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6010;2020-05-28T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5539;2020-05-28T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5195.1;2020-05-28T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5415.2;2020-05-28T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6879.7;2020-05-28T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8400.6;2020-05-28T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9410.1;2020-05-28T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10008.9;2020-05-28T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10388.1;2020-05-28T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10521.7;2020-05-28T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10703.6;2020-05-28T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10485.5;2020-05-28T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10007.5;2020-05-28T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9402.3;2020-05-28T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8377.4;2020-05-28T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7282.2;2020-05-28T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5522.6;2020-05-28T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4757.8;2020-05-28T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4783;2020-05-28T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4635;2020-05-28T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4323;2020-05-29T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3974;2020-05-29T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3569;2020-05-29T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3080;2020-05-29T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2588;2020-05-29T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2262;2020-05-29T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2039.7;2020-05-29T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2445.9;2020-05-29T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4048.9;2020-05-29T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5674.5;2020-05-29T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6839.5;2020-05-29T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7693.9;2020-05-29T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8222.1;2020-05-29T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8430.1;2020-05-29T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8669.7;2020-05-29T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8690.7;2020-05-29T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8521.8;2020-05-29T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8279.1;2020-05-29T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7653.1;2020-05-29T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7087.7;2020-05-29T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5778.7;2020-05-29T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5463.5;2020-05-29T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5724;2020-05-29T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5632;2020-05-29T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5231;2020-05-30T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4888;2020-05-30T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4510;2020-05-30T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4187;2020-05-30T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3898;2020-05-30T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3571;2020-05-30T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3336.9;2020-05-30T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3612;2020-05-30T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5364.4;2020-05-30T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6929.6;2020-05-30T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8045.3;2020-05-30T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8792.3;2020-05-30T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9151.1;2020-05-30T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9354.9;2020-05-30T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9515.2;2020-05-30T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9564.4;2020-05-30T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9465.4;2020-05-30T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9083.5;2020-05-30T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8352.7;2020-05-30T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7225.5;2020-05-30T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5462.1;2020-05-30T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4831.9;2020-05-30T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4897;2020-05-30T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4837;2020-05-30T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4953;2020-05-31T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4906;2020-05-31T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4581;2020-05-31T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4198;2020-05-31T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3812;2020-05-31T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3437;2020-05-31T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3078.3;2020-05-31T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3193.1;2020-05-31T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4348.4;2020-05-31T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5622.8;2020-05-31T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6685.8;2020-05-31T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7271.4;2020-05-31T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8055.2;2020-05-31T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8523;2020-05-31T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8733;2020-05-31T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8666.8;2020-05-31T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8447.3;2020-05-31T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7212.2;2020-05-31T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6110;2020-05-31T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5038;2020-05-31T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3622.7;2020-05-31T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2790.6;2020-05-31T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2566;2020-05-31T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2615;2020-05-31T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2322;2020-06-01T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2404;2020-06-01T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2311;2020-06-01T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2207;2020-06-01T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2190;2020-06-01T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2123;2020-06-01T05:00:00+02:00
